service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2473076,NA,NA,2017-11-13T11:50:00,0,Graffiti Removal - Code Enforcement,TSW,2017-11-13T00:00:00,Closed,27,7,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
2526479,NA,NA,2017-10-26T07:38:00,0,Graffiti Removal,TSW,2017-10-26T00:00:00,Closed,10,10,NA,NA,,,Crew/Self Generated,,Graffiti Reported at,spatial,lat-lng mis-entered?
2434312,NA,NA,2017-03-29T09:24:00,20,Graffiti Removal,TSW,2017-04-18T00:00:00,Closed,32,32,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
2487195,NA,NA,2017-03-29T09:49:00,19,Graffiti Removal,TSW,2017-04-17T00:00:00,Closed,32,32,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
281309,NA,NA,2017-03-29T09:19:00,20,Graffiti Removal,TSW,2017-04-18T00:00:00,Closed,32.7052596,32.7052596,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
2474598,NA,NA,2017-07-14T14:53:00,73,Graffiti Removal,TSW,2017-09-25T00:00:00,Closed,32.71622635,32.71622635,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
2405953,NA,NA,2018-04-04T11:32:00,15,Graffiti Removal,TSW,2018-04-19T00:00:00,Closed,32.718608,117.092391,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng mis-entered?
2440264,NA,NA,2017-09-26T13:59:00,7,Graffiti Removal,TSW,2017-10-03T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2543568,NA,NA,2017-09-26T15:02:00,7,Graffiti Removal,TSW,2017-10-03T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2409084,NA,NA,2017-10-19T07:52:00,0,Graffiti Removal,TSW,2017-10-19T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2430142,NA,NA,2017-11-09T13:57:00,0,Graffiti Removal,TSW,2017-11-09T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2464170,NA,NA,2017-11-09T14:32:00,5,Graffiti Removal,TSW,2017-11-14T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2458191,NA,NA,2018-04-18T14:00:00,2,Graffiti Removal,TSW,2018-04-20T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
92531,NA,NA,2018-04-26T09:22:00,0,Graffiti Removal,TSW,2018-04-26T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2530016,NA,NA,2018-05-24T13:50:00,1,Graffiti Removal,TSW,2018-05-25T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2497220,NA,NA,2018-05-25T09:08:00,0,Graffiti Removal,TSW,2018-05-25T00:00:00,Closed,0,0,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2425745,NA,NA,2018-07-26T15:46:00,0,Citizen Contact,Parking,2018-07-26T00:00:00,Closed,NA,NA,NA,NA,,,Crew/Self Generated,,,spatial,lat-lng not entered?
2506147,NA,NA,2019-03-07T12:29:00,99,72 Hour Violation,Parking,,In Process,NA,NA,NA,NA,,,Crew/Self Generated,,Citizen contact requested the vehicle be Marked.  Frequently parked for long periods. 5204 cite issued,spatial,lat-lng not entered?
2451824,NA,NA,2016-09-26T09:44:00,NA,Tree/Limb Fallen/Hanging,TSW,,Referred,0,0,NA,NA,,,Web,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,The branches from the tree are growing over in to the entrance  ramp lane for the entrance to 5 south off Balboa Ave,spatial,"address is a required field, not sure why these are 0-0"
2493833,NA,NA,2019-06-14T11:41:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Trash missed 6/12, explained 24 hr. report per. Stated he would dump in street, explained supervisor discretion if able return to collect",spatial,location not entered by customer service?
101356,NA,NA,2019-06-14T11:33:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
149800,NA,NA,2019-06-14T11:28:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Missed on Thursday curbside in front of home, requesting to have driver return please.",spatial,location not entered by customer service?
2554740,NA,NA,2019-06-14T11:17:00,0,72 Hour Violation,Parking,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
125355,NA,NA,2019-06-14T11:17:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
268759,NA,NA,2019-06-14T11:07:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2424982,NA,NA,2019-06-14T11:00:00,0,Illegal Dumping,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,box with dead fish in alley,spatial,location not entered by customer service?
2463514,NA,NA,2019-06-14T10:55:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Trash missed 6/12, reported late",spatial,location not entered by customer service?
2461937,NA,NA,2019-06-14T10:47:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse I submitted a report last wekk was never picked up,spatial,location not entered by customer service?
2433561,NA,NA,2019-06-14T10:46:00,0,Illegal Dumping,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Desk, wood dumped",spatial,location not entered by customer service?
2439461,NA,NA,2019-06-14T10:04:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Trash missed 6/13,spatial,location not entered by customer service?
2493358,NA,NA,2019-06-14T09:56:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Trash not collected, street collected",spatial,location not entered by customer service?
2452549,NA,NA,2019-06-14T09:14:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Whole street missed,spatial,location not entered by customer service?
2456353,NA,NA,2019-06-14T09:08:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2462025,NA,NA,2019-06-14T09:01:00,0,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,violation corrected. greenery taken out of refuse can. Requesting to have a driver return please.,spatial,location not entered by customer service?
2536578,NA,NA,2019-06-14T08:57:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse one whole side,spatial,location not entered by customer service?
2536580,NA,NA,2019-06-14T08:45:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse street was repaved,spatial,location not entered by customer service?
2522086,NA,NA,2019-06-14T08:40:00,0,Illegal Dumping,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Mattress dumped in alleyway behind 311 Kolmarin between kolmar and rosemont,spatial,location not entered by customer service?
2537022,NA,NA,2019-06-14T08:31:00,0,Missed Collection,ESD Complaint/Report,2019-06-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Green container emptied half-way, requesting truck to return. Did not report within 24 hr., explained CSD discretion.",spatial,location not entered by customer service?
2521576,NA,NA,2019-06-14T07:34:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Recycle missed 6/13,spatial,location not entered by customer service?
2473181,NA,NA,2019-06-14T07:19:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
90854,NA,NA,2019-06-14T06:41:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Recycle missed 6/13,spatial,location not entered by customer service?
82382,NA,NA,2019-06-14T06:39:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Greenery missed 6/13,spatial,location not entered by customer service?
2490417,NA,NA,2019-06-14T06:37:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Trash missed 6/14,spatial,location not entered by customer service?
2416737,NA,NA,2019-06-13T16:55:00,1,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,1732 elm was missed as well,spatial,location not entered by customer service?
86224,NA,NA,2019-06-13T16:30:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"refuse container missed curbside, requesting driver to return please.",spatial,location not entered by customer service?
2469589,NA,NA,2019-06-13T16:27:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"trash missed curbside, requesting driver to return please.",spatial,location not entered by customer service?
2403661,NA,NA,2019-06-13T16:22:00,1,Major Contamination in Refuse Container,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Customer called stated since we are not replacing recycle bin or delivering a new one he will be putting recycle into the REFUSE  bin,spatial,location not entered by customer service?
2493225,NA,NA,2019-06-13T16:14:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,missed Refuse,spatial,location not entered by customer service?
2520560,NA,NA,2019-06-13T16:10:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,recycle missed curbside,spatial,location not entered by customer service?
2424053,NA,NA,2019-06-13T15:57:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"greens missed curbside, requesting a driver to return please.",spatial,location not entered by customer service?
80507,NA,NA,2019-06-13T15:52:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Only residence  one missed on the street,spatial,location not entered by customer service?
2526975,NA,NA,2019-06-13T15:45:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,missed refuse- (Cul-de-sac) missed a total of 5 homes missed,spatial,location not entered by customer service?
2531670,NA,NA,2019-06-13T15:44:00,0,Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed Refuse,spatial,location not entered by customer service?
92629,NA,NA,2019-06-13T15:41:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
92392,NA,NA,2019-06-13T14:56:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2486448,NA,NA,2019-06-13T14:55:00,1,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2430163,NA,NA,2019-06-13T14:43:00,1,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Recycle skipped,spatial,location not entered by customer service?
130191,NA,NA,2019-06-13T14:40:00,0,Potential Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,resident claims entire side of her street has not been collected.,spatial,location not entered by customer service?
130192,NA,NA,2019-06-13T14:32:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed trash collection due to city road work,spatial,location not entered by customer service?
141922,NA,NA,2019-06-13T14:11:00,1,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
89802,NA,NA,2019-06-13T14:00:00,1,Potential Missed Collection,ESD Complaint/Report,2019-06-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2425766,NA,NA,2019-06-13T13:40:00,0,Homeless Encampment,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2511962,NA,NA,2019-06-13T13:30:00,1,Missed Collection,ESD Complaint/Report,2019-06-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,half the street missed,spatial,location not entered by customer service?
2553625,NA,NA,2019-06-13T13:27:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Missed recycle, street collected",spatial,location not entered by customer service?
2449363,NA,NA,2019-06-13T12:48:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2447748,NA,NA,2016-06-07T13:01:00,NA,Sidewalk Repair Issue,TSW,,Referred,39.7327914,-105.141237,NA,NA,,,Mobile,Water and Sewer (PUD),,spatial,"mobile gps error?, how did these get referred?"
2551505,NA,NA,2016-06-28T14:35:00,NA,Other,TSW,,Referred,29.9698856,-98.9105371,NA,NA,,,Mobile,Code Enforcement,dumpster in the left lane every day,spatial,"mobile gps error?, how did these get referred?"
2450603,NA,NA,2016-06-05T06:44:00,NA,Other,TSW,,Referred,27.7639145,-98.2388953,NA,NA,,,Mobile,Field Engineering,Working at 6:15 am in the morning. Saturday started at 6:30 am. Private construction at Donaker and La Marina Court.,spatial,"mobile gps error?, how did these get referred?"
2513846,NA,NA,2016-07-11T15:23:00,NA,Other,TSW,,Referred,32.4696256,-97.8089153,NA,NA,,,Mobile,This report has been referred to Water and Sewer (PUD) at water@sandiego.gov,Water meter causing damage to sidewalk,spatial,"mobile gps error?, how did these get referred?"
2497506,NA,NA,2016-06-05T12:33:00,NA,Graffiti Removal,TSW,,Referred,39.8199611,-97.6321078,NA,NA,,,Mobile,Graffiti on SDGE poles and boxes,,spatial,"mobile gps error?, how did these get referred?"
101219,NA,NA,2016-06-06T16:12:00,NA,Graffiti Removal,TSW,,Referred,41.4179457,-97.3598235,NA,NA,,,Mobile,Graffiti on SDGE poles and boxes,,spatial,"mobile gps error?, how did these get referred?"
2524255,NA,NA,2016-06-17T07:14:00,NA,Other,TSW,,Referred,32.6894463,-96.7787639,NA,NA,,,Mobile,Environmental Services,Shopping cart remains in front of Holy Spirit church.,spatial,"mobile gps error?, how did these get referred?"
219597,NA,NA,2019-06-13T12:43:00,1,Potential Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,"Recycle not collected, container was over- flowing, removed some items",spatial,location not entered by customer service?
2467297,NA,NA,2016-06-05T12:18:00,NA,Graffiti Removal,TSW,,Referred,40.8102297,-96.6864829,NA,NA,,,Mobile,Graffiti on SDGE poles and boxes,,spatial,"mobile gps error?, how did these get referred?"
2423390,NA,NA,2016-06-27T11:25:00,NA,Sidewalk Repair Issue,TSW,,Referred,41.2528438,-95.9637885,NA,NA,,,Mobile,Water and Sewer (PUD),Missing cover,spatial,"mobile gps error?, how did these get referred?"
2414617,NA,NA,2016-06-22T08:18:00,NA,Other,TSW,,Referred,43.3582373,-95.1768467,NA,NA,,,Mobile,Code Enforcement,Illegal building height 40'+.  Please put a halt to construction now!  They'll be done framing by the end of the week.  Please help us neighbors!,spatial,"mobile gps error?, how did these get referred?"
2480111,NA,NA,2018-07-16T18:44:00,NA,Other,TSW,,Referred,35.4310341,-94.3281992,NA,NA,,,Mobile,This report has been referred to appropriate department or agency at neighborhoodpolicing@pd.sandiego.gov,"A man has been sleeping just outside the Logan Library's staff entrance. He has been urinating at the door and on the wall and has been leaving cigarette butts all over that area. He was there 7/9 12:46 am - 5:51 am; 7/9 9:58 pm - 7/10 6:51 am; 7/10 10:22 pm - 7/11 6:00 am; 7/11 9:35 pm - 7/12 7:05 am; 7/12 9:24 pm - 7/13 7:05 am; 7/13 10:08 pm - 7/14 5:47 am.  There was an even larger puddle this Monday morning 7/16, as well as urine on the wall, next to the door.  Please refer this report to the Neighborhood Policing Team.",spatial,"mobile gps error?, how did these get referred?"
2473610,NA,NA,2016-06-17T12:47:00,NA,Sidewalk Repair Issue,TSW,,Referred,42.0428472,-93.6456023,NA,NA,,,Mobile,Water and Sewer (PUD),Check out that really knarly pothole and messed up sidewalk. This is again not cool for us runners trying to run on an already tiny sidewalk up to the cove trying to be like Prefontaine. I can't achieve these goals if I'm breaking ankles on a faulty sidewalk.,spatial,"mobile gps error?, how did these get referred?"
92500,NA,NA,2019-06-13T12:37:00,1,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,NA,,,Phone,,Recycle missed 6/12,spatial,location not entered by customer service?
2466897,NA,NA,2016-06-14T15:57:00,NA,Sidewalk Repair Issue,TSW,,Referred,43.6349923,-93.3916453,NA,NA,,,Mobile,Environmental Services,Broken shopping cart near gas pumps at sidewalk between 7-11 and house next door.,spatial,"mobile gps error?, how did these get referred?"
81035,NA,NA,2016-08-28T16:45:00,NA,Graffiti Removal,TSW,,Referred,42.2398955,-91.9049955,NA,NA,,,Mobile,This report has been referred to Graffiti on SDGE poles and boxes at aesgraffitihotline4sdge@yahoo.com,,spatial,"mobile gps error?, how did these get referred?"
2523527,NA,NA,2016-08-28T16:45:00,NA,Graffiti Removal,TSW,,Referred,42.2398955,-91.9049955,NA,NA,,,Mobile,This report has been referred to ATT Graffiti on Telephone Booths / cable box at graffiti@att.com,,spatial,"mobile gps error?, how did these get referred?"
2508131,NA,40300037328,2018-06-08T15:45:00,NA,Sidewalk Repair Issue,TSW,,Referred,30.0055642,-90.2643866,NA,NA,,,Mobile,,Curb in middle of sidewalk My friend trip an fell. Broke her nose,spatial,"mobile gps error?, how did these get referred?"
2467064,NA,NA,2016-07-09T13:05:00,NA,Drain Maintenance ,TSW,,Referred,37.9399469,-89.512259,NA,NA,,,Mobile,This report has been referred to Water and Sewer (PUD) at water@sandiego.gov,Water meter cover is collapsed. Presents hazard when walking,spatial,"mobile gps error?, how did these get referred?"
80882,NA,NA,2019-06-13T12:33:00,1,Potential Missed Collection,ESD Complaint/Report,2019-06-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2492810,NA,NA,2016-06-28T14:30:00,NA,Graffiti Removal - Code Enforcement,TSW,,Referred,30.4159405,-88.4988609,NA,NA,,,Mobile,Graffiti on SDGE poles and boxes,B&W PH on box,spatial,"mobile gps error?, how did these get referred?"
2483472,NA,NA,2016-06-09T08:41:00,NA,Sidewalk Repair Issue,TSW,,Referred,43.0337095,-87.9002121,NA,NA,,,Mobile,Water and Sewer (PUD),San Diego City Street Division cones and street signs blocking sidewalk for past 3 years. Metal grate over sidewalk sticking out causing potential tripping injuries and bodily harm. Sidewalk is blocked to pedestrians trying to walk. Unsafe.,spatial,"mobile gps error?, how did these get referred?"
2399540,NA,NA,2016-06-26T10:55:00,NA,72 Hour Violation,Parking,,Referred,33.4017766,-86.954437,NA,NA,,,Mobile,,,spatial,"mobile gps error?, how did these get referred?"
2556420,NA,NA,2016-06-14T17:40:00,NA,Other,TSW,,Referred,30.7047693,-86.8130997,NA,NA,,,Mobile,Police (traffic),"Illegally parked car, blocking other cars.  License number 5WDX377.  Cleator Park, 5:27 PM, 6/1 4/2016",spatial,"mobile gps error?, how did these get referred?"
2491236,NA,NA,2017-08-18T10:41:00,NA,Sidewalk Repair Issue,TSW,,Referred,35.0538838,-85.3096776,NA,NA,,,Mobile,This report has been referred to Water and Sewer (PUD) at water@sandiego.gov,Open utility box. Cover missing trip hazard,spatial,"mobile gps error?, how did these get referred?"
2393594,NA,1.50E+11,2016-05-31T06:48:00,NA,Graffiti Removal,TSW,,Referred,32.4948711,-84.9317331,NA,NA,,,Mobile,This report has been referred to Graffiti ? SDGE Poles and Boxes at aesgraffitihotline4sdge@yahoo.com,Tags on electrical box,spatial,"mobile gps error?, how did these get referred?"
2460372,NA,40300028277,2018-05-04T08:30:00,NA,Trim Tree for Peds/Vehicle Clearance,TSW,,Referred,39.055886,-84.507901,NA,NA,,,Mobile,This report has been referred to appropriate department or agency at CHosford@sandiego.gov,Property has overgrown foliage blocking the sidewalk. Dry Weeds are high creating a fire hazard.,spatial,"mobile gps error?, how did these get referred?"
2465050,NA,NA,2018-05-04T08:31:00,NA,Other,TSW,,Referred,39.055886,-84.507901,NA,NA,,,Mobile,This report has been referred to Fire Department at sdfd@sandiego.gov,Property has overgrown foliage blocking the sidewalk. Dry Weeds are high creating a fire hazard.,spatial,"mobile gps error?, how did these get referred?"
