service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
2566804,2019-04-18T07:40:00,0,Missed Collection,ESD Complaint/Report,2019-04-18T00:00:00,Closed,NA,NA,NA,Phone,"Missed trash for one side of the street,"
2571152,2019-04-23T06:16:00,3,72 Hour Violation,Parking,2019-04-26T00:00:00,Closed,NA,NA,NA,Phone,NORTH SKI BEACH LOT RSVP REFERRAL
2576925,2019-04-29T09:16:00,0,Dead Animal,ESD Complaint/Report,2019-04-29T00:00:00,Closed,NA,NA,NA,Phone,Death cat
2511919,2019-02-15T14:44:00,5,Potential Missed Collection,ESD Complaint/Report,2019-02-20T00:00:00,Closed,32.5802589,-94.8673287,NA,Phone,Missed trash
2619135,2019-06-11T14:16:00,2,Missed Collection,ESD Complaint/Report,2019-06-13T00:00:00,Closed,NA,NA,NA,Phone,
2426531,2018-10-19T08:27:00,5,Missed Collection,ESD Complaint/Report,2018-10-24T00:00:00,Closed,NA,NA,NA,Phone,missed trash
106509,2016-09-19T10:26:00,9,Engineering - All Way Stop,Traffic Engineering,2016-09-28T00:00:00,Closed,NA,NA,NA,Phone,
2505665,2019-02-08T15:11:00,3,Potential Missed Collection,ESD Complaint/Report,2019-02-11T00:00:00,Closed,33.9131855,-118.2131194,NA,Phone,"recycle missed, requesting for pick up please. No tag was left."
2575110,2019-04-26T12:53:00,6,Missed Collection,ESD Complaint/Report,2019-05-02T00:00:00,Closed,NA,NA,NA,Phone,Missed trash
2605745,2019-05-29T17:09:00,2,Missed Collection,ESD Complaint/Report,2019-05-31T00:00:00,Closed,NA,NA,NA,Phone,Missed recycle
2511762,2019-02-15T13:13:00,5,Out Late,ESD Complaint/Report,2019-02-20T00:00:00,Closed,NA,NA,NA,Phone,Missed trash
2585852,2019-05-08T07:21:00,0,Potential Missed Collection,ESD Complaint/Report,2019-05-08T00:00:00,Closed,NA,NA,NA,Phone,"Recycle skipped, possibly blocked by trash container. Truck just left neighborhood"
171039,2017-04-10T10:17:00,791,Evaluate for Resurfacing,TSW,,In Process,NA,NA,NA,Phone,CUST CLAIMS THERE ARE GAPS IN THE STREET
2571402,2019-04-23T09:41:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-24T00:00:00,Closed,NA,NA,NA,Phone,"Trash was missed, requesting a truck to return"
2498939,2019-02-01T08:16:00,5,Potential Missed Collection,ESD Complaint/Report,2019-02-06T00:00:00,Closed,38.9484764,-77.0743669,NA,Phone,"***ALLEY PICK UP*** Refuse not collected, claims neighbors were emptied."
2597088,2019-05-20T13:42:00,25,AVA,Parking,,New,NA,NA,NA,Phone,
2490417,2019-01-22T09:10:00,3,Illegal Dumping,ESD Complaint/Report,2019-01-25T00:00:00,Closed,47.56397,-122.3824601,NA,Phone,furniture and other debris left in the alley
2596965,2019-05-20T12:21:00,1,Out Late,ESD Complaint/Report,2019-05-21T00:00:00,Closed,NA,NA,NA,Phone,trash put out late
219533,2017-08-07T09:06:00,3,Street Sweeping,TSW,2017-08-10T00:00:00,Closed,NA,NA,NA,Phone,PER CUSTOMER THERE IS DEBRIS IN ST FROM A CAR ACCIDENT.
2610409,2019-06-03T11:06:00,0,Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Phone,Missed trash 6/1
2559819,2019-04-10T06:44:00,22,72 Hour Violation,Parking,2019-05-02T00:00:00,Closed,NA,NA,NA,Phone,
2487195,2019-01-17T08:28:00,0,72 Hour Violation,Parking,2019-01-17T00:00:00,Closed,45.647236,-122.6438712,NA,Phone,
2473842,2018-12-29T08:41:00,0,Potential Missed Collection,ESD Complaint/Report,2018-12-29T00:00:00,Closed,42.534363,-83.1734103,NA,Phone,missed trash
2568699,2019-04-19T15:38:00,4,Missed Collection,ESD Complaint/Report,2019-04-23T00:00:00,Closed,NA,NA,NA,Phone,"Missed Recycle, whole side of street3751 Monroe Aveon McClintok Street"
2563777,2019-04-15T09:07:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-19T00:00:00,Closed,NA,NA,NA,Phone,claims his can was the only can missed on the street this morning
2565986,2019-04-17T09:37:00,27,72 Hour Violation,Parking,2019-05-14T00:00:00,Closed,NA,NA,NA,Phone,
2561170,2019-04-11T11:37:00,4,Illegal Dumping,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,Phone,Couch in pubic right of way.
2596626,2019-05-20T08:17:00,1,Potential Missed Collection,ESD Complaint/Report,2019-05-21T00:00:00,Closed,NA,NA,NA,Phone,"Trash skipped, can knocked over"
279031,2018-01-11T13:33:00,0,Other,TSW,2018-01-11T00:00:00,Closed,NA,NA,NA,Phone,
2469694,2018-12-21T08:34:00,0,Missed Collection,ESD Complaint/Report,2018-12-21T00:00:00,Closed,30.4501491,-91.1481686,NA,Phone,Missed trash
2622254,2019-06-14T07:19:00,0,Missed Collection,ESD Complaint/Report,,In Process,NA,NA,NA,Phone,Missed trash
2456195,2018-12-03T07:53:00,4,Illegal Dumping,ESD Complaint/Report,2018-12-07T00:00:00,Closed,40.7757973,-96.6561907,NA,Phone,"carpeting, vacuum and other debris in alley"
2600384,2019-05-23T09:49:00,0,Potential Missed Collection,ESD Complaint/Report,2019-05-23T00:00:00,Closed,NA,NA,NA,Phone,"missed trash, customer reports 2nd week in a row missed."
2446386,2018-11-16T13:34:00,7,Street Litter Container,ESD Complaint/Report,2018-11-23T00:00:00,Closed,35.9626463,-78.9610398,NA,Phone,Caller reports new city can overflowing and dirty.
2441554,2018-11-09T10:43:00,0,Missed Collection,ESD Complaint/Report,2018-11-09T00:00:00,Closed,32.3182314,-86.902298,NA,Phone,Missed Trash
2564281,2019-04-15T14:42:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-17T00:00:00,Closed,NA,NA,NA,Phone,"Skipped recycle container, street collected. Requesting a truck to return please"
2426540,2018-10-19T08:37:00,3,Missed Collection,ESD Complaint/Report,2018-10-22T00:00:00,Closed,27.946752,-82.4889604,NA,Phone,missed trash
2423395,2018-10-15T11:51:00,0,Dead Animal,ESD Complaint/Report,2018-10-15T00:00:00,Closed,32.7491545,-117.0134551,NA,Phone,Skunk in the sidewalk.
2409512,2018-09-26T13:38:00,2,Potential Missed Collection,ESD Complaint/Report,2018-09-28T00:00:00,Closed,46.1937795,-119.1811471,NA,Phone,"missed trash, reports last 3 weeks missed."
2588751,2019-05-10T14:53:00,21,72 Hour Violation,Parking,2019-05-31T00:00:00,Closed,NA,NA,NA,Phone,dark green jeep parked on street in same spot for over 3 days.
2393386,2018-09-06T07:12:00,0,72 Hour Violation,Parking,2018-09-06T00:00:00,Closed,35.0796768,-106.6813839,NA,Phone,ABANDONED
354753,2018-06-25T10:20:00,0,Graffiti Removal,TSW,2018-06-25T00:00:00,Closed,32.7747711,-117.0482952,NA,Crew/Self Generated,Graffiti Reported at
2403599,2018-09-19T09:00:00,0,Potential Missed Collection,ESD Complaint/Report,2018-09-19T00:00:00,Closed,NA,NA,NA,Phone,
295946,2018-02-16T13:13:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.90080366,-117.2194994,1,Mobile,MÃƒÂ¤tresse and 2 love seats
2608879,2019-06-01T14:06:00,2,Potential Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Phone,"*ADA* resident has left container in garage, she said truck was in area and unsure if they skipped her address"
2597925,2019-05-21T08:16:00,3,Missed Collection,ESD Complaint/Report,2019-05-24T00:00:00,Closed,NA,NA,NA,Phone,"recycle missed curbside, requesting for driver to return and empty please."
2562343,2019-04-12T14:06:00,3,Missed Collection,ESD Complaint/Report,2019-04-15T00:00:00,Closed,NA,NA,NA,Phone,"Broken container, HOA cannot leave the container out longer than today. Requesting a return. Can is severally broken. Will replace. If possible. empty and remove."
2615254,2019-06-07T09:11:00,3,Illegal Dumping,ESD Complaint/Report,2019-06-10T00:00:00,Closed,NA,NA,NA,Phone,
203592,2017-06-28T18:39:00,0,Graffiti Removal,TSW,2017-06-28T00:00:00,Closed,NA,NA,NA,Phone,test
2608435,2019-06-01T09:08:00,2,Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Phone,Resident claims entire alley has been skipped for two weeks now.
2610935,2019-06-03T15:59:00,3,Missed Collection,ESD Complaint/Report,2019-06-06T00:00:00,Closed,NA,NA,NA,Phone,
349791,2018-06-14T14:43:00,11,Pothole,TSW,2018-06-26T00:00:00,Closed,33.0826044,-117.0382043,NA,Web,"This road is traveled by many and Big Rigs too. It is in need of Major Repair.  Many pot holes. No shoulder. Roads are deteriorating and breaking off on the edges.  Turko even featured it before he retired.  PLEASE Fix  this road and others around here.  Did you forget this pat of north county is also part of San Diego?  We all pay a lot in taxes to have these roads fixed.  Please Make it happen NOW,"
2608427,2019-06-01T09:03:00,2,Potential Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Phone,Recycle bin missed
329978,2018-05-03T11:23:00,2,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-05-05T00:00:00,Closed,32.98772273,-117.2506412,NA,Email,
2618000,2019-06-10T14:10:00,1,Potential Missed Collection,ESD Complaint/Report,2019-06-11T00:00:00,Closed,NA,NA,NA,Phone,
2580279,2019-05-02T10:31:00,1,Potential Missed Collection,ESD Complaint/Report,2019-05-03T00:00:00,Closed,NA,NA,NA,Phone,Missed Refuse street has been pick up
2613968,2019-06-06T08:34:00,1,Missed Collection,ESD Complaint/Report,2019-06-07T00:00:00,Closed,NA,NA,NA,Phone,Missed Refuse
2608482,2019-06-01T09:35:00,2,Potential Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Phone,"recycle was skipped curbside, requesting driver to return please."
2593711,2019-05-16T10:27:00,0,Potential Missed Collection,ESD Complaint/Report,2019-05-16T00:00:00,Closed,NA,NA,NA,Phone,"Trash was skipped, street collected"
2572298,2019-04-24T08:28:00,51,No Recycling,ESD Complaint/Report,,In Process,NA,NA,NA,Phone,No Recycling per hauler
2570681,2019-04-22T14:40:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-23T00:00:00,Closed,NA,NA,NA,Phone,"Missed recycling, caller reports driver of 815348 missed recycling, she chased down truck, driver told her that he would return to collect it, but never did. is extremely upset and wants it picked up right away"
210029,2017-07-14T14:53:00,73,Graffiti Removal,TSW,2017-09-25T00:00:00,Closed,32.71622635,32.71622635,NA,Crew/Self Generated,
215024,2017-07-26T13:55:00,28,Drain Maintenance ,TSW,2017-08-23T00:00:00,Closed,NA,NA,NA,Phone,REFERRAL FROM STA. 38 FROM CARL STANLEY (PUD). VERY SMALL HOLLOW HOLE CLOSE TO STORM DRAIN.  HOLE IS MARKED WITH AN X.  SCRAPE OUT AND REFILL WITH ROAD MIX.  HOLE COULD COLLAPSE OR BECOME LARGER.
2570424,2019-04-22T11:44:00,14,72 Hour Violation,Parking,2019-05-06T00:00:00,Closed,NA,NA,NA,Phone,SELF INT
2576890,2019-04-29T08:50:00,1,Illegal Dumping,ESD Complaint/Report,2019-04-30T00:00:00,Closed,NA,NA,NA,Phone,
283626,2018-01-22T08:00:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.9008763,-117.2197917,1,Mobile,
2605267,2019-05-29T11:22:00,2,Missed Collection,ESD Complaint/Report,2019-05-31T00:00:00,Closed,NA,NA,NA,Phone,Missed trash
2573578,2019-04-25T09:05:00,0,72 Hour Violation,Parking,2019-04-25T00:00:00,Closed,NA,NA,NA,Phone,SELF INT
263863,2017-11-30T10:37:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.82213459,-117.2349078,1,Mobile,Queen size mattress dumped. I have kids that ride their bikes in the alley and I'm afraid this mattress might be contaminated or have bed bugs.
121944,2016-12-02T10:50:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.87437713,-117.1992089,1,Mobile,
2575304,2019-04-26T14:41:00,5,Potential Missed Collection,ESD Complaint/Report,2019-05-01T00:00:00,Closed,NA,NA,NA,Phone,Recycle 32 missed
163841,2017-03-21T18:17:00,0,Traffic Signal Light Out,TSW,2017-03-21T00:00:00,Closed,33.00554486,-117.1090182,NA,Web,"Dove Canyon Rd & Dove Creek Rdtraffic light does not seems to take into account traffic conditions resulting long wait times, lines, and lots of wasted time"
92886,2016-07-12T08:42:00,44,Street Light Knock Over/Damage,TSW,2016-08-25T00:00:00,Closed,39.114654,-84.463923,NA,Mobile,street light pole knocked over.
92324,2016-07-08T17:40:00,4,Traffic Signal Other Problem,TSW,2016-07-13T00:00:00,Closed,33.6224011,-117.7356893,NA,Mobile,Linda Vista Road / Alcala WayEast/West stoplight poorly timed so vehicles going east or west are stuck for long long periods of time due to USD manipulating lights for their events and then not fixing timing  when done. All the lights up and down Linda Vista road from Ulric road and Morena Blvd. re poorly timed. Why are ALL stop lights synchronized?
92177,2016-07-07T21:28:00,1068,Evaluate for Resurfacing,TSW,,In Process,32.9486525,-117.0750386,NA,Web,"My home street: Springside Road, San Diego CA 92128Every day I use Poway Road for commuting to work, dropping kids to activities & school.  This is a heavily used by residents of Poway, folks commuting from Ramona, but it is in poor condition and isn't maintained, has several potholes.  The portion of Poway Road which belongs to San Diego city need resurfacing.  Please expedite this repair to avoid accidents and injuries."
2410851,2018-09-27T17:37:00,NA,,Parking,,Referred,32.86649,-117.20889,1,Mobile,Cars are consistently blocking the intersection at Towne Centre Dr and La Jolla Village Dr  between the hours of 4:00pm and 6:00pm.
89322,2016-06-21T20:50:00,85,Street Light Out,TSW,2016-09-15T00:00:00,Closed,41.6196222,-74.5873348,NA,Mobile,Light out in Knolls Park -North side- some other lights have also one lamp off.
2586973,2019-05-09T07:44:00,0,Illegal Dumping,ESD Complaint/Report,2019-05-09T00:00:00,Closed,NA,NA,NA,FO Self Generate,Lazy boy chair
2600489,2019-05-23T10:54:00,0,Illegal Dumping,ESD Complaint/Report,2019-05-23T00:00:00,Closed,NA,NA,NA,FO Self Generate,Trash and debris both sides of alley
2600206,2019-05-23T07:49:00,0,Illegal Dumping,ESD Complaint/Report,2019-05-23T00:00:00,Closed,NA,NA,NA,FO Self Generate,Misc trash
2591407,2019-05-14T09:32:00,0,Illegal Dumping,ESD Complaint/Report,2019-05-14T00:00:00,Closed,NA,NA,NA,FO Self Generate,"Trash, wood, metal"
148086,2017-02-13T12:01:00,1,Other,TSW,2017-02-14T00:00:00,Closed,NA,NA,NA,Email,
2577360,2019-04-29T14:52:00,1,Homeless Encampment,ESD Complaint/Report,2019-04-30T00:00:00,Closed,NA,NA,NA,Email,
2558986,2019-04-09T09:48:00,27,Damage to Private Property,ESD Complaint/Report,2019-05-06T00:00:00,Closed,NA,NA,NA,Email,
102197,2016-08-29T11:24:00,49,Other,Traffic Engineering,2016-10-17T00:00:00,Closed,NA,NA,NA,Email,
132701,2017-01-11T13:14:00,0,Other,TSW,2017-01-11T00:00:00,Closed,NA,NA,NA,Email,
190044,2017-05-26T09:15:00,745,Other,TSW,,In Process,NA,NA,NA,Email,
2598083,2019-05-21T10:07:00,24,No Recycling,ESD Complaint/Report,,In Process,NA,NA,NA,Email,
80524,2016-05-20T10:03:00,16,Other,TSW,2016-06-04T00:00:00,Closed,NA,NA,NA,Email,
144153,2017-02-02T09:50:00,460,Pavement Repair Issue,TSW,2018-05-08T00:00:00,Closed,NA,NA,NA,Email,
114039,2016-10-25T14:37:00,4,Other,TSW,2016-10-29T00:00:00,Closed,NA,NA,NA,Email,
2607694,2019-05-31T12:50:00,3,Missed Collection,ESD Complaint/Report,2019-06-03T00:00:00,Closed,NA,NA,NA,Email,
2588375,2019-05-10T10:02:00,35,Container Left Out,ESD Complaint/Report,,In Process,NA,NA,NA,Email,
109509,2016-10-01T17:57:00,13,Other,TSW,2016-10-14T00:00:00,Closed,NA,NA,NA,Email,
88632,2016-06-17T15:39:00,4,Pothole,TSW,2016-06-22T00:00:00,Closed,35.1524448,-85.2384363,NA,Phone,Several potholes
87550,2016-06-12T13:50:00,232,Traffic Signal Other Problem,TSW,2017-01-31T00:00:00,Closed,40.6287592,-74.0990306,NA,Phone,Signal leaning. Moves when pedestrian signal is pressed.
86695,2016-06-08T09:52:00,6,Sidewalk Repair Issue,TSW,2016-06-14T00:00:00,Closed,30.23019,-81.749898,NA,Mobile,The sidewalk is cracked and has a large section that's been uprooted by a tree or something. It's been like this for years and I keep thinking it would be fixed.
2613354,2019-06-05T14:27:00,9,Trenches,TSW ROW,,In Process,NA,NA,NA,,NO TAPER LENGTH SET-UP PER PLAN- UNSAFE
363815,2018-07-13T08:21:00,NA,72 Hour Violation,Parking,,Referred,32.93753005,-117.2442115,1,Mobile,
2605065,2019-05-29T09:11:00,1,72 Hour Violation,Parking,2019-05-30T00:00:00,Closed,32.75915,-117.09926,9,Web,"4450 Monroe Ave, San Diego, CA 92115, USA"
117090,2016-11-08T11:09:00,16,Graffiti Removal,TSW,2016-11-24T00:00:00,Closed,32.74786259,-117.108238,9,Web,
268521,2017-12-12T22:51:00,NA,72 Hour Violation,Parking,,Referred,32.830568,-117.276529,1,Mobile,
2459699,2018-12-07T08:24:00,4,72 Hour Violation,Parking,2018-12-11T00:00:00,Closed,32.69313,-117.10135,9,Web,This car parked for more than a week and has expired registration. The owner has many vehicles parked on the street and they do not move the car unless they get get warning tickets.
2456716,2018-12-03T16:26:00,17,72 Hour Violation,Parking,2018-12-20T00:00:00,Closed,32.74496,-117.10328,9,Web,"Owner uses street for car storage, only moves on street sweeping days."
264537,2017-12-01T19:10:00,NA,72 Hour Violation,Parking,,Referred,32.845651,-117.268223,1,Mobile,
245525,2017-10-12T19:22:00,NA,72 Hour Violation,Parking,,Referred,32.84683,-117.26639,1,Mobile,
123155,2016-12-07T12:30:00,90,Graffiti Removal,TSW,2017-03-08T00:00:00,Closed,32.6999714,-117.1187456,9,Web,
2521133,2019-02-26T08:11:00,7,Pothole,TSW,2019-03-05T00:00:00,Closed,32.75790302,-117.079356,9,Web,"ECB westbd lane two holes, middle of intersection"
100210,2016-08-18T07:51:00,8,Paint Curb - Maintain,TSW,2016-08-26T00:00:00,Closed,32.7681422,-117.0715331,9,Web,Please repaint the stenciled Disabled and Passenger loading zone. Thank you.
263103,2017-11-28T14:57:00,303,Evaluate Tree for Removal/Root Prune,TSW,2018-09-28T00:00:00,Closed,32.7601521,-117.0545602,9,Web,The tree in the median in front of our house has been dead for some time now and needs to be removed and replaced.
122610,2016-12-05T17:03:00,121,Engineering - Parking/Red Zone,Traffic Engineering,2017-04-06T00:00:00,Closed,32.7624592,-117.0682173,9,Web,"PLEASE CONSIDER LIMITING PARKING ON BOTH SIDES OF THE STREET. The 6000 block of Adams Ave between Soria Dr and 60th St can more traffic than usual. Today there was a collision when 2 cars tried to go at the same time on the street. The street size cannot accomodate 2-way traffic, plus parking on both sides. Can you consider blocking just some portions to allow for cars to zig-zag and drive safely?"
311665,2018-03-26T00:05:00,4,72 Hour Violation,Parking,2018-03-29T00:00:00,Closed,32.7561191,-117.0948073,9,Web,
235211,2017-09-15T08:10:00,NA,72 Hour Violation,Parking,,Referred,32.92541339,-117.2206045,1,Mobile,
334449,2018-05-12T20:57:00,172,Engineering - Traffic Calming/Safety Features,Traffic Engineering,2018-11-01T00:00:00,Closed,32.75662877,-117.05484,9,Web,
209261,2017-07-12T21:01:00,NA,72 Hour Violation,Parking,,Referred,32.94686448,-117.21732,1,Mobile,
2601942,2019-05-24T17:17:00,5,Missed Collection,ESD Complaint/Report,2019-05-29T00:00:00,Closed,32.7594069,-117.1026903,9,Web,Missed black can trash pick-up today
138643,2017-01-24T08:47:00,11,Pothole,TSW,2017-02-03T00:00:00,Closed,32.74952343,-117.0905325,9,Web,Traveling east bound on University Ave. I encountered a deep pot hole.
163135,2017-03-20T13:16:00,29,Pothole,TSW,2017-04-19T00:00:00,Closed,32.7655983,-117.0668028,9,Web,Exit hwy 8 going east onto college going north
2439923,2018-11-07T14:19:00,215,Homeless Encampment,ESD Complaint/Report,,New,32.7471913,-117.0864184,9,Web,"There is people living underneath the storm drain beside our house.  They keep leaving a mess on top/ sidewalk. Store carts, clothing etc..."
281909,2018-01-18T07:50:00,7,72 Hour Violation,Parking,2018-01-25T00:00:00,Closed,32.747688,-117.1138808,9,Web,
289423,2018-02-02T11:49:00,26,Street Light Out,TSW,2018-02-28T00:00:00,Closed,32.74942418,-117.0928028,9,Web,Street light in front of Travel Agency is out
89498,2016-06-22T15:14:00,8,Paint Curb - Maintain,TSW,2016-07-01T00:00:00,Closed,32.7548759,-117.0883039,9,Web,repaint all red zones both sides of the street (4800--5000 Trojan Ave)
120409,2016-11-24T15:04:00,NA,72 Hour Violation,Parking,,Referred,32.85667436,-117.2352357,1,Mobile,
2504647,2019-02-07T15:35:00,14,Graffiti Removal,TSW,2019-02-21T00:00:00,Closed,32.76961,-117.0461929,9,Web,
309956,2018-03-21T14:07:00,79,Paint Curb - Maintain,TSW,2018-06-08T00:00:00,Closed,32.7485584,-117.0791084,9,Web,Red curb needs repainting on University Ave. between 54th St. and 69th St.
2423472,2018-10-15T13:07:00,238,Free Tree Planting Request,TSW,,In Process,32.69599772,-117.1026014,9,Web,Please have tree removed or staked to straighten out.  It leans significantly into the street and has claimed a few bus mirrors.
246808,2017-10-16T16:02:00,72,Street Light Out,TSW,2017-12-28T00:00:00,Closed,32.7546494,-117.0892774,9,Web,Street lights out from El Cajon Blvd to Orange Avenue.
2613012,2019-06-05T10:45:00,NA,Other,TSW,2019-06-05T00:00:00,Referred,32.880126,-117.20822,1,Mobile,Steady Water leak on street previously reported . City crews responded discovered leak across street. Leak persists.
2458744,2018-12-06T08:24:00,15,Illegal Dumping,ESD Complaint/Report,2018-12-21T00:00:00,Closed,32.76376675,-117.0979597,9,Web,"Trash bags (approx 6) left on the west/southbound side of Aldine Dr heading into Kensington from Fairmount.  Approx 400 ft south of Fairmount on Aldine, in roadway and on the canyon side of the railguard."
2613730,2019-06-05T20:01:00,0,72 Hour Violation,Parking,2019-06-06T00:00:00,Closed,32.75717,-117.08781,9,Web,Red vw has been parked for going on 4 weeks I have reported this car two times I am a property owner I pay taxes yet these cars get dropped off on this street several times a month I have been given tickets for parking in front of my house  this is very irritating to me please send the parking enforcement to this street
2558100,2019-04-08T13:15:00,NA,Other,TSW,2019-04-08T00:00:00,Referred,32.94681529,-117.2292654,1,Mobile,Street was slurry sealed over 4 months ago and it was never re-striped.  Thank you !!!
169020,2017-04-04T18:06:00,14,Pothole,TSW,2017-04-19T00:00:00,Closed,32.77018471,-117.0686366,9,Web,Really bad deep pothole
2522091,2019-02-27T07:27:00,NA,Sidewalk Repair Issue,TSW,,Referred,32.80607198,-117.2607177,1,Mobile,Broken water cover
279723,2018-01-12T19:55:00,19,Graffiti Removal,TSW,2018-01-31T00:00:00,Closed,32.7493884,-117.0926397,9,Web,
306396,2018-03-13T19:15:00,177,Graffiti Removal - Code Enforcement,TSW,2018-09-06T00:00:00,Closed,32.754731,-117.101088,9,Web,
2515311,2019-02-19T16:18:00,NA,Tree/Limb Fallen/Hanging,TSW,,Referred,32.84295,-117.2811367,1,Mobile,"Another huge log, lease get it before the high tide!!"
2454681,2018-11-29T20:33:00,NA,Traffic Signal On Flash,TSW,,Referred,32.91819817,-117.2343393,1,Mobile,"Strobing red light. On farthest left, as you are waiting at Exit 21 (from I-15N)."
395080,2018-08-17T20:13:00,189,Graffiti Removal,TSW,2019-02-22T00:00:00,Closed,32.7488404,-117.0734434,9,Web,"Graffiti on ""Chollas Parkway"" sign in median"
2427938,2018-10-22T08:31:00,16,72 Hour Violation,Parking,2018-11-07T00:00:00,Closed,32.69724,-117.11522,9,Web,Vehicle was previously tagged for being parked for more than 72hrs. had a flat tire. Owner of vehicle put the spare tire and moved the vehicle back just a little.
2449833,2018-11-21T15:53:00,NA,Pothole,TSW,,Referred,32.94097471,-117.2193215,1,Mobile,Two huge potholes in second lane.
298723,2018-02-23T13:00:00,31,72 Hour Violation,Parking,2018-03-26T00:00:00,Closed,32.7013675,-117.1062755,9,Web,
145173,2017-02-05T07:41:00,5,Pothole,TSW,2017-02-10T00:00:00,Closed,32.76785887,-117.0513859,9,Web,holes in the street
82496,2016-05-31T13:03:00,292,Graffiti Removal,TSW,2017-03-19T00:00:00,Closed,32.7776597,-117.0587497,9,Web,
